"","code","title","website","uni","country","city","lat","lon"
"247","EUCOMOR","EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","University of Veterinary Medicine","Austria","Vienna",48.2082,"16.3738"
"248","EUROCULTURE","EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Strasbourg","France","Strasbourg",48.5734,"7.7521"
"249","EUROPHILOSOPHIE","EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404"
"250","EUROPHOTONICS","EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Technical University of Catalunya","Spain","Barcelona",41.3851,"2.1734"
"251","EU4M - EMMC","EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","ƒcole Nationale SupŽrieure de MŽcanique et des Microtechniques","France","Besanon",47.2378,"6.0241"
"252","EUPADRA","EUPADRA - PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING","http://eupadra.eu/","Complutense University of Madrid","Spain","Madrid",40.4168,"-3.7038"
"253","EWEM","EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Norwegian University of Science and Technology","Norway","Trondheim",63.4305,"10.3951"
"254","FAME","FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","Technical University of Darmstadt","Germany","Darmstadt",49.8728,"8.6512"
"255","GroundwatCH","GroundwatCH - Groundwater and Global Change - Impacts and Adaptation","http://www.groundwatermaster.eu/","Dresden University of Technology","Germany","Dresden",51.0504,"13.7373"
"256","GEMMA","GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","Central European University","Hungary","Budapest",47.4979,"19.0402"
"257","GeoTech","GeoTech - Master of Science in Geospatial Technologies","http://mastergeotech.info/","New University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393"
"258","GLOBED","GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","University of Malta","Malta","Msida",35.8956,"14.4869"
"259","IMAE","IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404"
"260","IMAESC","IMAESC - International Master in Adult Education for Social Change","http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/","Tallinn University","Estonia","Tallinn",59.437,"24.7536"
"261","IMFSE","IMFSE - International Master of Science in Fire Safety Engineering","http://www.imfse.ugent.be/","The University of Edinburgh","UK","Edinburgh",55.9533,"-3.1883"
"262","IMIM","IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Heriot-Watt University","UK","Edinburgh",55.9533,"-3.1883"
"263","IMIM Med","IMIM - International Master in Innovative Medicine","http://www.innovativemedicine.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389"
"264","IMQP","IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","Polytechnic Institute of Tomar","Portugal","Tomar",39.6052,"-8.4043"
"265","IMRCEES","IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","Corvinus University of Budapest","Hungary","Budapest",47.4979,"19.0402"
"266","IMRD","IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Agrocampus Ouest","France","Rennes",48.1173,"-1.6778"
"267","IT4BI","IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","Technical University of Catalunya","Spain","Barcelona",41.3851,"2.1734"
"268","JEMES","JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"269","KINOEYES | KEM","KINOEYES | KEM - The European Movie Masters","http://www.kinoeyes.eu/","Baltic Film and Media School","Estonia","Tallinn",59.437,"24.7536"
"270","LCT","LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Lorraine","France","Nancy",48.6921,"6.1844"
"271","LIVE","LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"272","MAIA","MAIA - Medical Imaging and Applications EMJMD","http://www.maiamaster.org/","University of Cassino and Southern Lazio","Italy","Cassino",41.4908,"13.8334"
"273","MAMASELF","MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","Ludwig Maximilian University","Germany","Munich",48.1351,"11.582"
"274","MARIHE","MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","Beijing Normal University","China","Beijing",39.9042,"116.4074"
"275","MATHMODS","MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","Gdansk University of Technology","Poland","Gdansk",54.352,"18.6466"
"276","MCM","MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Polytechnic University of Catalonia","Spain","Barcelona",41.3851,"2.1734"
"277","ME3","ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","The Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038"
"278","MEDfOR","MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Padova","Italy","Padova",45.4064,"11.8768"
"279","Media AC","Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","University of Lodz","Poland","Lodz",51.7592,"19.456"
"280","MEEES","MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","University of Patras","Greece","Patras",38.2466,"21.7346"
"281","MEGEI","MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","Staffordshire University","UK","Stoke-on-Trent",53.0027,"-2.1794"
"282","MEME","MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389"
"283","MEREMMC","MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","Liège University","Belgium","Liège",50.5831,"5.5591"
"284","MFAMILY","MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","University of Stavanger","Norway","Stavanger",58.97,"5.7331"
"285","MIM","MIM - Crossing the Mediterranean: towards investment and integration","http://www.mastermimplus.eu/","Ca' Foscari University of Venice","Italy","Venice",45.4408,"12.3155"
"286","MITRA","MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","University College Cork","Ireland","Cork",51.8969,"-8.4863"
"287","MONABIP","MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","Wroclaw University of Technology","Poland","Wroclaw",51.1079,"17.0385"
"288","MSPME","MSPME - Masters in Strategic Project Management (European)","http://www.mspme.org/","Umea University","Sweden","Umea",63.8258,"20.263"
"289","MUNDUS JOURNALISM","MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation","http://www.mundusjournalism.com/","University of Hamburg","Germany","Hamburg",53.5511,"9.9937"
"290","MUNDUS MAPP","MUNDUS MAPP - Erasmus Mundus Master's in Public Policy","http://www.mundusmapp.org/","University of York","UK","York",53.96,"-1.0873"
"291","MUNDUS URBANO","MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","University of Catalonia","Spain","Barcelona",41.3851,"2.1734"
"292","NOMADS EMMC","NOMADS EMMC - The ”Doc Nomads” Joint Master in Documentary Film Directing","http://www.docnomads.eu/","the National Royal Hungarian Academy of Music and Drama","Hungry","Budapest",47.4979,"19.0402"
"293","PERCCOM","PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","ITMO University","Russia","Saint Petersburg",59.9343,"0.3351"
"294","PLANET Europe","PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development","http://www.planet-europe.eu/","Cardiff University","UK","Cardiff",51.4816,"-3.1791"
"295","PlantHealth","PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","Agrocampus Ouest","France","Rennes",48.1173,"-1.6778"
"296","QEM","QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"297","SAHC","SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","Technical University of Catalonia","Spain","Barcelona",41.3851,"2.1734"
"298","SPACEMASTER","SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Cranfield University","UK","Cranfield",52.0686,"-0.6087"
"299","SSI","SSI - Joint International Master in Smart Systems Integration","http://ssi-master.eu/","Budapest University of Technology and Economics","Hungary","Budapest",47.4979,"19.0402"
"300","STEPS","STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","University of Rome","Italy","Rome",41.9028,"12.4964"
"301","SUFONAMA","SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158"
"302","SUSCOS","SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","University of Naples Federico II","Italy","Napoli",40.8518,"14.2681"
"303","TCCM","TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Groningen","Netherlands","Groningen",53.2194,"6.5665"
"304","TPTI","TPTI - Techniques, Patrimoine, Territoires de l'Industrie","http://www.tpti.eu/","University of Padova","Italy","Padova",45.4064,"11.8768"
"305","TRIBOS","TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404"
"306","TROPIMUNDO","TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Pierre and Marie Curie University","France","Paris",48.8566,"2.3522"
"307","VINIFERA","VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Hochschule Geisenheim University","Germany","Geisenheim",49.9844,"7.9614"
"308","WACOMA","WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Ningbo","China","Ningbo",29.8683,"121.544"
"309","WINTOUR","WINTOUR - EMJMD on Wine Tourism Innovation","http://www.wintour-master.eu/en_index/","University of Porto","Portugal","Porto",41.1579,"-8.6291"
"310","4CITIES","4CITIES - UNICA Euromaster in Urban Studies","http://www.4cities.eu/","University of Copenhagen","Denmark","Copenhagen",5.6761,"12.5683"
"312","ADVANCES","ADVANCES - MA Advanced Development in Social Work","http://www.socialworkadvances.org/","Université Paris Ouest Nanterre La Défense","France","Paris",48.8566,"2.3522"
"313","AMASE","AMASE - Joint European Master Programme on Advanced Materials Science and Engineering","http://www.amase-master.net/","Polytechnic University of Catalonia - BarcelonaTech","Spain","Barcelona",41.3851,"2.1734"
"315","ASC","ASC - Advanced Spectroscopy in Chemistry Master's Course","http://www.master-asc.org/","University Leipzig","Germany","Leipzig",51.3397,"12.3731"
"316","ASTROMUNDUS","ASTROMUNDUS - Astrophysics","http://www.astromundus.eu/","University of Padova","Italy","Padova",45.4064,"11.8768"
"317","ATOSIM","ATOSIM - Atomic Scale Modelling of Physical, Chemical and Bio-molecular Systems","http://www.erasmusmundus-atosim.cecam.org/","Sapienza University","Italy","Rome",41.9028,"12.4964"
"319","CARTO","CARTO E+ JMD Cartography","http://www.cartographymaster.eu/","University of Twente","Netherlands","Enschede",52.2215,"6.8937"
"320","ChIR","ChIR - Erasmus Mundus Master in Chemical Innovation and Regulation","http://www.emmcchir.org/","Heriot Watt University","UK","Edinburgh",55.9533,"-3.1883"
"321","CHOREOMUNDUS","CHOREOMUNDUS - International Master in Dance Knowledge, Practice and Heritage","http://www.choreomundus.org/","Scientific University of Szeged","Hungary","Szeged",46.253,"20.1414"
"322","CLE","CLE - Master Erasmus Mundus en  en Cultures Littéraires Européennes","http://www.cle.unibo.it/site/","Aristotle University of Thessaloniki","Greece","Thessaloniki",40.6401,"22.9444"
"323","CoDe","CoDe - Joint European Master in Comparative Local Development","http://www.erasmusmundus-code.eu/","University of Regensburg","Germany","Regensburg",49.0134,"12.1016"
"324","CoMEM","CoMEM - Erasmus Mundus MSC Coastal and Marine Engineering and Management","http://www.ntnu.edu/studies/mscomem","City University, London","UK","London",51.5074,"-0.1278"
"325","COSI","COSI Colour in Science and Industry","http://www.master-colorscience.eu/","Gjovik University College","Norway","Gjovik",60.7954,"0.6916"
"326","CWCN","CWCN - Crossways in Cultural Narratives","http://www.munduscrossways.eu/","University of St. Andrews","UK","St. Andrews",56.3398,"-2.7967"
"329","Dyclam","Dyclam - Dynamics of cultural landscapes and heritage management","http://www.dyclam.eu/fr/","University of Stuttgart","Germany","Stuttgart",48.7758,"9.1829"
"330","EACH","EACH - Excellence in Analytical Chemistry","http://www.analyticalchemistry.eu/","Abo Akademi University","Finland","Turku",60.4518,"22.2666"
"331","EDAMUS","EDAMUS - Sustainable Management of Food Quality","http://www.master-edamus.eu/","The Mediterranean Agronomic Institute of Zaragoza","Spain","Zaragoza",41.6489,"-0.8897"
"333","EMARO+","EMARO+ - European Master on Advanced Robotics +","http://emaro.irccyn.ec-nantes.fr/","Jaume I University","Spain","Castellón de la Plana",39.9864,"-0.0513"
"334","EMECC NURSING","EMECC NURSING - Emergency and Critical Care Nursing","http://masternursing.uniovi.es/","Helsinki Metropolia University of Applied Sciences","Finland","Helsinki",60.1699,"24.9384"
"336","EMERALD","EMERALD - Master Course in Georesources Engineering","http://em-georesources.eu/","Freiberg University of Mining and Technology","Germany","Freiberg",50.9128,"13.3417"
"337","EMGS","EMGS - Global Studies - A European Perspective","http://www.globalstudies-masters.info/","University of Vienna","Austria","Vienna",48.2082,"16.3738"
"338","EMLE","EMLE - European Master in Law and Economics","http://www.emle.org/","University of Ghent","Belgium","Ghent",51.0543,"3.7174"
"339","EMLex ","EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","University of Minho","Portugal","Braga",41.5455,"-8.4265"
"341","EMM-Nano","EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology","http://www.emm-nano.org/","Dresden University of Technology","Germany","Dresden",51.0504,"13.7373"
"343","EMQAL","EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","University of Cadiz","Spain","Cadiz",36.5271,"-6.2886"
"344","EM-SANF","EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding","http://www.emsanf.eu/UK/","Wageningen University","Netherlands","Wageningen",51.9692,"5.6654"
"345","EMSD","EMSD - European Master programme in Systems Dynamics","http://www.europeansystemdynamics.eu/","Radboud University","Netherlands","Nijmegen",51.8126,"5.8372"
"346","EMSE","EMSE - European Masters Programme in Software Engineering","http://em-se.eu/","Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038"
"347","EMSHIP","EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","University of Rostock","Germany","Rostock",54.0924,"12.0991"
"349","EPOG","EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","Wits University","South Africa","Johannesburg",-26.2041,"28.0473"
"350","EUCOMOR","EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","Poznań University of Life Sciences","Poland","Poznań",52.4064,"16.9252"
"351","EUROCULTURE","EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158"
"352","EUROPHILOSOPHIE","EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","Hosei University","Japan","Tokyo",35.6895,"139.6917"
"353","EUROPHOTONICS","EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"354","EU4M - EMMC","EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","Nile University","Egypt","Giza",30.0131,"31.2089"
"356","EWEM","EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Carl von Ossietzky University of Oldenburg","Germany","Oldenburg",53.1435,"8.2146"
"357","FAME","FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","Grenoble Institute of Technology","France","Grenoble",45.1885,"5.7245"
"359","GEMMA","GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Bologna","Italy","Bologna",44.4949,"11.3426"
"361","GLOBED","GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","University of Amsterdam","The Netherlands","Amsterdam",52.3702,"4.8952"
"362","IMAE","IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University of East Anglia","UK","Norwich",52.6309,"1.2974"
"365","IMIM","IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Technical University of Munich","Germany","Munich",48.1351,"11.582"
"367","IMQP","IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","University of Trás-os-Montes and Alto Douro","Portugal","Vila Rea",41.301,"-7.7422"
"368","IMRCEES","IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","University of Tartu","Estonia","Tartu",58.3776,"6.729"
"369","IMRD","IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Humboldt University of Berlin","Germany","Berlin",52.52,"13.405"
"370","IT4BI","IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","Technical University of Berlin","Germany","Berlin",52.52,"13.405"
"371","JEMES","JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","University of Aveiro","Portugal","Aveiro",40.6405,"-8.6538"
"373","LCT","LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Malta","Malta","Msida",35.8956,"14.4869"
"374","LIVE","LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","Claude Bernard University Lyon 1","France","Lyon",45.764,"4.8357"
"376","MAMASELF","MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","University of Torino","Italy","Torino",45.0703,"7.6869"
"377","MARIHE","MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","University of Applied Sciences Osnabrück","Germany","Osnabrück",52.2799,"8.0472"
"378","MATHMODS","MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","University of Hamburg","Germany","Hamburg",53.5511,"9.9937"
"379","MCM","MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Nantes Technical University","France","Nantes",47.2184,"-1.5536"
"380","ME3","ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","The Royal Institute of Technology","Sweden","Stockholm",59.3293,"18.0686"
"381","MEDfOR","MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Valladolid","Spain","Valladolid",41.6523,"-4.7245"
"382","Media AC","Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","City University of Hong Kong","China","Hong Kong",22.3964,"114.1095"
"383","MEEES","MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","Middle East Technical University","Turkey","Ankara",39.9334,"32.8597"
"384","MEGEI","MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","University of Economics","Czech Republic","Prague",50.0755,"14.4378"
"385","MEME","MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","University of Montpellier 2","France","Montpellier",43.6108,"3.8767"
"386","MEREMMC","MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","University of the Basque Country","Spain","Leioa",43.3267,"-2.9901"
"387","MFAMILY","MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","Makerere University","Uganda","Kampala",0.3476,"32.5825"
